"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_INDEX|MCXBULLDEX","",,"MCXBULLDEX","15632.41","",,"",,"INDEX",,"MCX_INDEX"
"MCX_FO|432993","432993","ALUMINI24SEPFUT","ALUMINIUM","215.8","2024-09-30","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|435355","435355","GOLDGUINEA24SEPFUT","GOLD","55788.0","2024-09-30","0","100.0","8","FUTCOM","FF","MCX_FO"
"MCX_FO|430388","430388","KAPAS25APRFUT","KAPAS","1480.0","2025-04-30","0","50.0","4","FUTCOM","FF","MCX_FO"
"MCX_FO|426468","426468","GOLD24DECFUT","GOLD","69153.0","2024-12-05","0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|430399","430399","GOLDPETAL24JULFUT","GOLD","6720.0","2024-07-31","0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|433350","433350","SILVER25MAYFUT","SILVER","87099.0","2025-05-05","0","100.0","30","FUTCOM","FF","MCX_FO"
"MCX_FO|429107","429107","ZINC24JULFUT","ZINC","254.55","2024-07-31","0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|426280","426280","GOLD24OCTFUT","GOLD","68630.0","2024-10-04","0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|435487","435487","GOLDM24SEPFUT","GOLD","68399.0","2024-09-05","0","100.0","100","FUTCOM","FF","MCX_FO"
"MCX_FO|430393","430393","LEAD24AUGFUT","LEAD","186.9","2024-08-30","0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|436080","436080","NATURALGAS24DECFUT","NATURALGAS","188.2","2024-12-26","0","10.0","1250","FUTCOM","FF","MCX_FO"
"MCX_FO|432293","432293","CRUDEOIL24OCTFUT","CRUDE OIL","6409.0","2024-10-21","0","100.0","100","FUTCOM","FF","MCX_FO"
"MCX_FO|430269","430269","NATGASMINI24SEPFUT","NATURALGAS","185.8","2024-09-25","0","10.0","250","FUTCOM","FF","MCX_FO"
"MCX_FO|428306","428306","MENTHAOIL24JULFUT","MENTHAOIL","919.9","2024-07-31","0","10.0","360","FUTCOM","FF","MCX_FO"
"MCX_FO|431876","431876","GOLD25APRFUT","GOLD","69115.0","2025-04-04","0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|436244","436244","GOLDGUINEA24OCTFUT","GOLD","55793.0","2024-10-31","0","100.0","8","FUTCOM","FF","MCX_FO"
"MCX_FO|432985","432985","LEAD24SEPFUT","LEAD","186.45","2024-09-30","0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|430068","430068","KAPAS25FEBFUT","KAPAS","1460.0","2025-02-28","0","50.0","4","FUTCOM","FF","MCX_FO"
"MCX_FO|435349","435349","LEAD24OCTFUT","LEAD","167.85","2024-10-31","0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|435351","435351","ZINC24OCTFUT","ZINC","241.6","2024-10-31","0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|436953","436953","CRUDEOIL25JANFUT","CRUDE OIL","6182.0","2025-01-17","0","100.0","100","FUTCOM","FF","MCX_FO"
"MCX_FO|435823","435823","CRUDEOIL24DECFUT","CRUDE OIL","6259.0","2024-12-18","0","100.0","100","FUTCOM","FF","MCX_FO"
"MCX_FO|433828","433828","MCXBULLDEX24AUGFUT","MCXBULLDEX","0.0","2024-08-27","0","100.0","50","FUTCOM","FF","MCX_FO"
"MCX_FO|429030","429030","NATGASMINI24AUGFUT","NATURALGAS","174.1","2024-08-27","0","10.0","250","FUTCOM","FF","MCX_FO"
"MCX_FO|430394","430394","NICKEL24AUGFUT","NICKEL","1327.5","2024-08-30","0","10.0","1500","FUTCOM","FF","MCX_FO"
"MCX_FO|435347","435347","ALUMINI24OCTFUT","ALUMINIUM","221.8","2024-10-31","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|429815","429815","SILVER25MARFUT","SILVER","86002.0","2025-03-05","0","100.0","30","FUTCOM","FF","MCX_FO"
"MCX_FO|435353","435353","NICKEL24OCTFUT","NICKEL","1327.5","2024-10-31","0","10.0","1500","FUTCOM","FF","MCX_FO"
"MCX_FO|429816","429816","SILVERM25FEBFUT","SILVER","86212.0","2025-02-28","0","100.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|428750","428750","GOLD25FEBFUT","GOLD","68719.0","2025-02-05","0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|433091","433091","GOLDM24AUGFUT","GOLD","68173.0","2024-08-05","0","100.0","100","FUTCOM","FF","MCX_FO"
"MCX_FO|435698","435698","MCXMETLDEX24SEPFUT","MCXMETLDEX","0.0","2024-09-19","0","100.0","50","FUTCOM","FF","MCX_FO"
"MCX_FO|430106","430106","CRUDEOIL24SEPFUT","CRUDE OIL","6409.0","2024-09-19","0","100.0","100","FUTCOM","FF","MCX_FO"
"MCX_FO|436238","436238","LEADMINI24NOVFUT","LEAD","176.5","2024-11-29","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|435354","435354","STEELREBAR24OCTFUT","STEELREBAR","66330.0","2024-10-31","0","1000.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|432983","432983","COPPER24SEPFUT","COPPER","801.9","2024-09-30","0","5.0","2500","FUTCOM","FF","MCX_FO"
"MCX_FO|432990","432990","GOLDGUINEA24AUGFUT","GOLD","55597.0","2024-08-30","0","100.0","8","FUTCOM","FF","MCX_FO"
"MCX_FO|436239","436239","LEAD24NOVFUT","LEAD","159.7","2024-11-29","0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|429104","429104","LEAD24JULFUT","LEAD","194.0","2024-07-31","0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|430107","430107","CRUDEOILM24SEPFUT","CRUDE OIL","6408.0","2024-09-19","0","100.0","10","FUTCOM","FF","MCX_FO"
"MCX_FO|436952","436952","MCXBULLDEX24OCTFUT","MCXBULLDEX","0.0","2024-10-25","0","100.0","50","FUTCOM","FF","MCX_FO"
"MCX_FO|435098","435098","NATGASMINI24NOVFUT","NATURALGAS","186.5","2024-11-25","0","10.0","250","FUTCOM","FF","MCX_FO"
"MCX_FO|430391","430391","COPPER24AUGFUT","COPPER","796.65","2024-08-30","0","5.0","2500","FUTCOM","FF","MCX_FO"
"MCX_FO|430398","430398","GOLDGUINEA24JULFUT","GOLD","56014.0","2024-07-31","0","100.0","8","FUTCOM","FF","MCX_FO"
"MCX_FO|428870","428870","CRUDEOILM24AUGFUT","CRUDE OIL","6479.0","2024-08-19","0","100.0","10","FUTCOM","FF","MCX_FO"
"MCX_FO|428869","428869","CRUDEOIL24AUGFUT","CRUDE OIL","6478.0","2024-08-19","0","100.0","100","FUTCOM","FF","MCX_FO"
"MCX_FO|437799","437799","NATGASMINI25JANFUT","NATURALGAS","0.0","2025-01-28","0","10.0","250","FUTCOM","FF","MCX_FO"
"MCX_FO|429101","429101","ALUMINIUM24JULFUT","ALUMINIUM","210.35","2024-07-31","0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|435345","435345","MENTHAOIL24NOVFUT","MENTHAOIL","970.0","2024-11-29","0","10.0","360","FUTCOM","FF","MCX_FO"
"MCX_FO|435097","435097","NATURALGAS24NOVFUT","NATURALGAS","185.0","2024-11-25","0","10.0","1250","FUTCOM","FF","MCX_FO"
"MCX_FO|436243","436243","ZINCMINI24NOVFUT","ZINC","242.85","2024-11-29","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|436245","436245","GOLDPETAL24OCTFUT","GOLD","6888.0","2024-10-31","0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|432294","432294","CRUDEOILM24OCTFUT","CRUDE OIL","6358.0","2024-10-21","0","100.0","10","FUTCOM","FF","MCX_FO"
"MCX_FO|436581","436581","SILVERM25JUNFUT","SILVER","88812.0","2025-06-30","0","100.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|430067","430067","KAPAS24NOVFUT","KAPAS","1440.0","2024-11-29","0","50.0","4","FUTCOM","FF","MCX_FO"
"MCX_FO|430392","430392","LEADMINI24AUGFUT","LEAD","186.95","2024-08-30","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|426265","426265","SILVER24SEPFUT","SILVER","81371.0","2024-09-05","0","100.0","30","FUTCOM","FF","MCX_FO"
"MCX_FO|426308","426308","SILVERMIC24AUGFUT","SILVER","81481.0","2024-08-30","0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|430268","430268","NATURALGAS24SEPFUT","NATURALGAS","185.4","2024-09-25","0","10.0","1250","FUTCOM","FF","MCX_FO"
"MCX_FO|426467","426467","SILVER24DECFUT","SILVER","83497.0","2024-12-05","0","100.0","30","FUTCOM","FF","MCX_FO"
"MCX_FO|434272","434272","CRUDEOILM24NOVFUT","CRUDE OIL","6346.0","2024-11-19","0","100.0","10","FUTCOM","FF","MCX_FO"
"MCX_FO|436236","436236","ALUMINIUM24NOVFUT","ALUMINIUM","225.95","2024-11-29","0","5.0","5","FUTCOM","FF","MCX_FO"
